  30000 6738000|  2   4  94   0   0   0
  36000 8631000|  2   4  94   0   0   1
  50000   12000000|  2   4  95   0   0   0
  58000   13000000|  2   3  93   1   0   1
  67000   15000000|  3   4  93   0   0   1
  61000   14000000|  2   3  94   0   0   1
  76000   14000000|  3   4  93   0   0   0
  39000 6629000|  1   3  95   0   0   0
  45000 9129000|  2   4  94   0   0   0
  36000 6394000|  2   3  94   1   0   0
  36000 8138000|  2   4  94   0   0   0
  42000 9473000|  2   4  93   0   0   0
  48000   11000000|  2   3  94   0   0   1
  50000   11000000|  3   4  93   0   0   0
  60000   13000000|  3   4  93   0   0   0
  64000   14000000|  2   4  92   1   0   0
  70000   16000000|  3   4  93   0   0   0
  77000   18000000| 13   4  83   0   0   0
  84000   20000000| 26   5  68   0   0   1
  94000   22000000| 27   4  69   0   0   1
  98000   20000000|  9   4  87   0   0   1
  28000 3160000|  2   3  93   1   0   0
  20000 3908000|  2   3  95   0   0   0
  24000 4566000|  2   3  94   0   0   0
  24000 4739000|  2   3  95   0   0   0
  23000 5018000|  3   3  94   0   0   0
  29000 5297000|  3   3  93   1   0   0
  33000 6162000|  2   3  95   0   0   0
  52000 7968000|  2   4  94   0   0   0
  86000   15000000|  3   4  94   0   0   0
  71000   17000000|  3   3  94   0   0   0
  55000 9772000|  2   4  94   0   0   0
  28000 6137000|  3   3  93   1   0   0
  33000 7500000|  2   4  94   0   0   0
  38000 8377000|  3   3  94   0   0   0
  46000   11000000|  2   4  94   0   0   1
  59000   14000000|  3   3  94   0   0   0
  76000   18000000|  2   4  94   0   0   0
  86000   20000000|  3   4  92   1   0   1
  90000   22000000|  2   4  93   0   0   1
  96000   23000000|  3   4  93   0   0   0
 111000   25000000|  2   5  93   0   0   1
 115000   26000000|  3   5  92   0   0   1
 128000   29000000|  2   4  93   0   0   1
  94000   17000000|  2   3  93   1   0   1
  84000   19000000|  2   5  93   0   0   1
  88000   20000000|  3   4  94   0   0   0
  98000   23000000|  1   5  94   0   0   1
 112000   23000000|  2   3  94   0   0   0
  57000   13000000|  2   4  93   0   0   1
  60000   14000000|  2   4  92   1   0   0
  74000   17000000|  2   4  94   0   0   0
  37000 4412000|  2   3  95   0   0   0
  29000 6563000|  2   4  94   0   0   0
  45000 9339000|  2   4  94   0   0   0
  52000   12000000|  2   3  95   0   0   0
  60000   13000000|  3   3  93   1   0   0
  61000   14000000|  2   3  94   0   0   0
  62000   14000000|  2   4  94   0   0   0
  57000 8686000|  2   3  95   0   0   0
  44000 9997000|  2   3  95   0   0   1
  51000   11000000|  2   3  95   0   0   0
  53000   12000000|  2   4  92   1   0   1
  62000   13000000|  2   4  93   0   0   0
  61000   12000000|  3   3  93   0   0   1
  47000 6409000|  1   3  96   0   0   0
  41000 9206000|  2   4  94   0   0   0
  48000   10000000|  2   3  94   0   0   1
  57000   10000000|  2   3  93   1   0   0
  44000 7516000|  2   4  95   0   0   0
  44000 9406000|  3   3  94   0   0   0
  49000 8287000|  3   3  94   0   0   0
  36000 6804000|  3   3  94   0   0   0
  40000 8272000|  3   3  94   0   0   0
  42000 8205000|  2   3  94   1   0   0
  42000 8739000|  2   3  95   0   0   0
  41000 8605000|  5   4  91   0   0   0
  42000 7311000| 26   3  70   0   0   1
  35000 7181000| 27   4  69   0   0   1
  39000 8119000| 27   2  70   0   0   0
  42000 8492000| 27   3  68   1   0   1
  40000 8539000| 27   3  70   0   0   0
  43000 9040000| 27   3  69   0   0   1
  38000 8705000| 27   4  69   0   0   1
  44000 9539000| 26   4  69   0   0   1
  42000 9207000| 12   4  84   0   0   0
  45000   10000000|  3   2  93   2   0   0
  21000 2046000|  2   3  95   0   0   0
  15000 2536000|  2   3  95   0   0   0
  17000 3270000|  2   3  95   0   0   0
  18000 3537000|  2   4  94   0   0   0
  19000 3877000|  3   3  95   0   0   0
  22000 4223000|  2   3  94   1   0   0
  27000 4756000|  2   3  94   0   0   0
  51000 7127000|  2   3  96   0   0   0
  69000 7492000|  3   4  94   0   0   0
  31000 7004000|  2   3  95   0   0   0
  37000 7470000|  2   3  95   0   0   1
  32000 6419000|  1   4  94   2   0   0
  32000 5630000|  2   3  95   0   0   0
  31000 6515000|  2   3  95   0   0   0
  33000 6960000|  3   3  94   0   0   0
  39000 7938000|  2   3  95   0   0   0
  38000 8072000|  2   3  95   0   0   1
  39000 8138000|  2   4  94   1   0   0
  37000 8198000|  2   3  95   0   0   0
  38000 8146000|  2   3  95   0   0   1
  36000 8138000|  1   3  95   0   0   0
  36000 8072000|  2   3  95   0   0   0
  39000 8939000|  2   4  94   0   0   0
  43000 8659000|  3   3  93   1   0   0
  47000 9259000|  2   4  94   0   0   0
  34000 6401000|  2   3  95   0   0   0
  38000 8055000|  2   3  94   0   0   0
  41000 9053000|  2   3  95   0   0   0
  45000 9825000|  3   3  94   0   0   0
  48000   10000000|  2   4  93   1   0   0
  53000   11000000|  2   4  94   0   0   0
  56000   12000000|  2   4  94   0   0   1
  58000   11000000|  2   4  94   0   0   0
  60000   13000000|  2   3  95   0   0   0
  68000   15000000|  2   3  95   0   0   0
  73000   17000000| 26   4  68   1   0   1
  84000   20000000| 26   4  69   0   0   1
  87000   16000000| 27   4  69   0   0   0
  21000 4345000| 27   4  70   0   0   0
  21000 4619000| 26   3  70   0   0   0
  23000 4879000| 27   3  70   0   0   0
  25000 5270000| 26   3  69   1   0   0
  28000 6272000|  8   4  88   0   0   0
  35000 8138000|  2   3  95   0   0   0
  42000 9539000|  1   3  95   0   0   0
  30000 5062000|  2   4  94   0   0   0
  35000 5205000|  2   3  95   0   0   0
  26000 5472000|  2   3  93   1   0   0
  31000 6338000|  2   3  95   0   0   0
  35000 7146000|  2   3  95   0   0   0
  40000 8416000|  3   3  94   0   0   0
  50000   10000000|  3   3  94   0   0   0
  94000   15000000|  2   3  94   0   0   1
  98000   16000000|  1   4  93   2   0   0
  72000   17000000|  2   4  94   0   0   0
  83000   20000000|  2   4  94   0   0   0
  99000   24000000|  2   4  94   0   0   0
 104000   25000000|  2   4  94   0   0   1
 107000   25000000|  2   4  94   0   0   1
  79000   15000000|  2   5  93   1   0   0
  43000   10000000|  2   4  94   0   0   0
  44000 7262000|  2   3  95   0   0   0
  29000 5974000|  2   3  95   0   0   0
  36000 8149000|  2   3  95   0   0   0
  44000 9740000|  2   3  95   0   0   0
  60000   10000000|  2   3  93   1   0   0
  51000   11000000|  2   3  95   0   0   0
  67000   16000000|  2   4  94   0   0   0
  85000   18000000|  2   4  94   0   0   0
  50000 8096000|  2   3  95   0   0   0
  44000 9774000|  2   3  95   0   0   0
  49000   11000000|  2   3  94   1   0   0
  67000   13000000|  3   4  93   0   0   0
  42000 8457000|  2   4  94   0   0   0
  36000 8605000|  2   4  95   0   0   0
  45000   10000000|  2   3  95   0   0   1
  50000   11000000|  2   3  95   0   0   0
  55000   11000000|  2   3  93   2   0   1
  51000   11000000|  2   3  94   0   0   0
  57000   10000000|  2   3  94   0   0   1
  43000 8737000|  2   3  95   0   0   0
  49000   10000000|  2   3  95   0   0   0
  51000   10000000|  2   3  95   0   0   0
  55000   11000000|  2   3  94   1   0   0
  56000   11000000|  2   4  94   0   0   0
  59000   12000000|  2   4  94   0   0   0
  55000   12000000|  3   3  95   0   0   0
  63000   12000000|  2   3  94   0   0   0
  61000   12000000|  2   4  93   0   0   1
  64000   13000000|  2   4  93   1   0   0
  63000   13000000|  2   4  94   0   0   0
  69000   15000000|  2   4  94   0   0   0
  71000   15000000|  2   4  94   0   0   0
  75000   17000000|  2   4  94   0   0   1
  78000   18000000|  2   4  94   0   0   0
  87000   20000000|  2   4  93   1   0   0
  97000   22000000|  2   4  94   0   0   0
 104000   25000000| 20   4  76   0   0   1
 112000   26000000| 28   3  68   0   0   1
 112000   27000000| 17   5  78   0   0   1
  89000   17000000|  3   4  93   0   0   1
  57000   12000000|  2   3  94   1   0   0
  60000   14000000|  3   3  95   0   0   0
  64000   15000000|  2   3  95   0   0   1
  73000   17000000|  2   4  94   0   0   0
  75000   17000000|  3   2  95   0   0   0
  82000   18000000|  2   4  94   0   0   0
  97000   19000000|  2   3  94   1   0   0
 142000   26000000|  2   4  94   0   0   0
 119000   30000000|  2   4  94   0   0   1
 100000   20000000|  2   3  95   0   0   0
  82000   19000000|  3   2  95   0   0   1
  85000   20000000| 13   3  83   0   0   1
  93000   22000000| 27   4  67   2   0   1
 103000   24000000| 23   4  72   0   0   1
  99000   20000000|  3   4  93   0   0   0
  51000   12000000|  2   4  95   0   0   0
  53000   12000000|  2   3  95   0   0   0
  58000   14000000|  2   3  94   0   0   1
  61000   14000000|  2   3  94   1   0   0
  59000   14000000|  3   4  94   0   0   0
  72000   13000000|  2   3  95   0   0   0
  27000 3301000|  1   3  96   0   0   0
  77000 9553000|  2   3  95   0   0   0
  62000   16000000|  1   4  94   0   0   1
 100000   25000000|  3   3  93   1   0   0
  55000   10000000|  2   3  95   0   0   0
  53000   12000000|  2   4  94   0   0   0
  51000   12000000|  2   3  94   0   0   0
  60000   13000000|  2   3  94   0   0   0
  50000   12000000|  2   3  94   0   0   0
  60000   14000000|  2   2  94   1   0   0
  58000   13000000|  2   4  94   0   0   0
  64000   14000000|  2   4  95   0   0   0
  59000   13000000|  2   3  94   0   0   1
  63000   14000000|  2   4  94   0   0   0
  61000   14000000|  2   3  95   0   0   0
  61000   14000000|  2   3  93   1   0   0
  62000   14000000|  2   3  95   0   0   1
  66000   14000000|  1   4  95   0   0   0
  71000   16000000|  2   3  95   0   0   0
  68000   16000000|  2   4  94   0   0   0
  77000   18000000|  2   4  94   0   0   1
  79000   18000000|  2   3  93   1   0   1
  92000   22000000|  2   4  94   0   0   1
  94000   23000000|  2   4  94   0   0   1
 111000   27000000|  3   3  94   0   0   0
 111000   27000000|  2   4  94   0   0   1
 124000   30000000|  2   3  94   0   0   0
 131000   32000000|  2   4  93   1   0   1
 140000   35000000|  1   4  94   0   0   1
 147000   35000000|  9   3  87   0   0   1
 142000   34000000| 28   4  68   0   0   1
 146000   35000000| 26   4  69   0   0   2
 140000   34000000|  8   4  87   0   0   1
  85000   17000000|  2   4  93   2   0   1
  77000   17000000|  2   3  95   0   0   0
  75000   17000000|  2   3  95   0   0   0
  75000   17000000|  2   3  95   0   0   0
  77000   18000000|  2   4  94   0   0   0
  78000   17000000|  3   3  94   1   0   0
  82000   18000000|  2   3  95   0   0   0
 112000   21000000|  2   3  95   0   0   0
 132000   26000000|  1   4  94   0   0   1
 132000   32000000|  3   3  94   0   0   1
 137000   34000000|  2   3  95   0   0   1
  91000   18000000|  3   3  93   1   0   0
  73000   18000000|  2   3  95   0   0   0
  66000   16000000|  2   3  95   0   0   0
  77000   18000000|  2   4  95   0   0   0
  64000   16000000|  2   3  94   0   0   1
  67000   11000000|  1   3  96   0   0   1
  10000 1219000|  1   3  95   1   0   0
  12000 2237000|  2   3  95   0   0   0
  15000 1737000|  2   2  96   0   0   0
  12000 2066000|  2   3  95   0   0   0
  13000 2668000|  1   3  96   0   0   0
  19000 4003000|  2   2  96   0   0   0
  20000 4581000|  2   3  94   1   0   0
  28000 6293000|  2   2  96   0   0   0
  36000 8939000|  2   3  96   0   0   0
  55000   11000000|  2   3  95   0   0   0
  31000 5762000|  2   2  96   0   0   0
  33000 8072000|  2   3  95   0   0   0
  44000   10000000|  1   3  95   1   0   0
  48000   11000000|  2   3  95   0   0   0
  51000   12000000|  2   4  94   0   0   0
  54000   12000000|  2   3  94   0   0   0
  58000   12000000|  2   3  95   0   0   0
  44000 8211000|  2   3  95   0   0   0
  49000   11000000|  2   4  93   1   0   0
  55000   13000000|  1   4  95   0   0   1
  62000   14000000|  3   2  95   0   0   0
  69000   16000000|  2   3  95   0   0   0
  74000   18000000|  2   3  95   0   0   1
  79000   19000000|  3   3  94   0   0   0
  92000   22000000|  2   3  93   1   0   0
  56000 9157000|  2   2  95   0   0   0
  45000   10000000|  3   3  94   0   0   0
  45000 9280000|  2   2  96   0   0   0
  42000 9185000|  1   3  96   0   0   0
  45000 9981000|  2   2  96   0   0   1
  44000 9940000| 22   4  73   1   0   0
  46000   10000000| 26   3  70   0   0   1
  49000   11000000| 27   4  69   0   0   0
  51000   11000000| 26   4  69   0   0   1
  53000   12000000| 28   3  69   0   0   0
  56000   13000000| 27   3  69   0   0   0
  62000   14000000| 26   4  69   1   0   1
  65000   15000000| 27   4  69   0   0   1
  70000   17000000| 27   3  70   0   0   1
  75000   18000000| 27   4  69   0   0   1
  85000   20000000| 26   4  69   0   0   1
  82000   20000000| 27   4  69   0   0   1
  38000 2734000| 27   3  70   1   0   0
  14000 2742000| 26   3  71   0   0   1
  17000 3627000| 26   4  71   0   0   0
  19000 4269000| 27   3  70   0   0   0
  19000 4403000| 27   3  71   0   0   0
  26000 6138000|  2   4  94   0   0   0
  34000 6032000|  1   3  95   1   0   0
  29000 5638000|  1   3  96   0   0   0
  17000 2579000|  2   3  95   0   0   0
  15000 2587000|  1   3  96   0   0   0
  12000 1394000|  2   2  96   0   0   0
  10000 2071000|  1   3  96   0   0   0
  12000 2208000|  1   3  95   1   0   0
  12000 2403000|  2   2  96   0   0   0
  19000 2994000|  2   2  96   0   0   0
  47000 5872000|  2   3  94   0   0   0
  66000   12000000|  2   3  95   0   0   0
  61000   13000000|  3   2  95   0   0   0
  18000 3838000|  2   3  95   1   0   0
  20000 4517000|  2   3  96   0   0   0
  27000 6090000|  1   3  96   0   0   0
  33000 8109000|  1   3  95   0   0   0
  47000   11000000|  3   3  95   0   0   0
  61000   14000000|  1   2  96   0   0   0
  66000   12000000|  2   2  95   1   0   1
  40000 9400000| 18   4  79   0   0   0
  55000   13000000| 27   3  70   0   0   1
  62000   15000000| 26   3  70   0   0   1
  74000   17000000| 26   3  70   0   0   1
  80000   18000000| 26   4  69   0   0   1
  94000   22000000| 21   3  74   1   0   1
  82000   17000000|  2   3  94   0   0   1
  48000   10000000|  2   3  95   0   0   0
  46000 9984000|  1   3  96   0   0   0
  43000 9898000|  1   2  97   0   0   0
  45000   10000000|  2   2  96   0   0   0
  42000 9717000|  2   3  94   2   0   0
  47000   10000000|  1   3  95   0   0   1
  55000   11000000|  1   3  95   0   0   0
 104000   17000000|  2   3  95   0   0   1
  54000   11000000|  2   3  95   0   0   0
  56000   13000000|  1   4  95   0   0   0
  55000   13000000|  1   3  94   1   0   0
  71000   17000000|  2   3  94   0   0   0
  59000   14000000|  2   3  95   0   0   0
  72000   17000000|  2   3  95   0   0   0
  54000 9161000|  2   3  95   0   0   0
  27000 6787000|  2   3  95   0   0   0
  31000 7514000|  2   3  95   1   0   0
  38000 9750000|  2   3  95   0   0   0
  47000   12000000|  1   3  95   0   0   0
  62000   15000000|  2   3  95   0   0   0
  59000   11000000|  1   3  95   0   0   0
  36000 9006000|  2   3  95   0   0   0
  51000   12000000|  2   3  94   1   0   0
  53000   13000000|  2   3  95   0   0   0
  61000   14000000|  2   3  95   0   0   0
  59000   13000000|  1   3  95   0   0   1
  62000   15000000|  1   4  95   0   0   0
  63000   15000000|  1   4  94   0   0   0
  66000   16000000|  2   3  95   1   0   1
  64000   16000000|  2   4  95   0   0   0
  74000   18000000|  1   4  95   0   0   0
  73000   18000000|  1   4  95   0   0   1
  81000   20000000|  2   2  95   0   0   1
  87000   22000000|  2   4  94   0   0   0
  99000   21000000|  2   3  94   1   0   0
  83000   21000000|  2   3  94   0   0   1
  93000   20000000|  2   4  95   0   0   0
  87000   21000000|  2   3  94   0   0   0
  85000   21000000|  1   4  95   0   0   0
  52000 8604000|  1   3  96   0   0   0
  24000 5175000|  1   3  95   1   0   0
  24000 5740000|  2   2  95   0   0   1
  27000 5829000|  2   2  95   0   0   0
  31000 6549000|  1   4  96   0   0   0
  30000 6739000|  1   3  96   0   0   0
  34000 7672000|  2   3  95   0   0   0
  38000 8809000|  1   3  94   1   0   0
  36000 7162000|  2   3  96   0   0   0
  32000 7829000|  1   3  95   0   0   0
  38000 8969000|  1   3  96   0   0   0
  43000 8097000|  2   3  96   0   0   0
  42000 8005000| 14   3  83   0   0   0
  38000 9206000| 27   3  69   1   0   1
  43000 9777000| 26   4  70   0   0   1
  36000 6211000| 26   3  71   0   0   0
  31000 7471000| 27   2  71   0   0   0
  37000 8629000| 26   3  71   0   0   1
  39000 9342000| 25   3  71   0   0   1
  41000 9616000| 12   3  84   1   0   0
  41000 7281000|  1   3  96   0   0   1
  16000 2870000|  1   0  99   0   0   0
  16000 2869000|  0   1  99   0   0   0
  17000 3137000|  0   1  99   0   0   0
  16000 3204000|  1   0  98   2   0   0
  19000 4074000|  1   1  98   0   0   0
  25000 4634000|  0   0  99   0   0   0
  45000 7096000|  1   1  99   0   0   0
  83000   12000000|  1   1  98   0   0   0
  75000   14000000|  1   1  98   0   0   0
  47000   10000000|  1   1  98   1   0   0
  53000   12000000|  0   1  99   0   0   0
  60000   14000000|  1   1  98   0   0   0
  44000 6576000|  1   1  99   0   0   0
  34000 8051000|  0   1  99   0   0   0
  50000   11000000|  1   1  98   0   0   0
  59000 9940000|  1   1  98   1   0   0
  38000 8005000|  1   1  99   0   0   0
  43000 9873000|  1   1  99   0   0   0
  44000 8906000|  1   1  98   0   0   0
  42000 9673000|  1   1  98   0   0   0
  44000   10000000|  1   1  98   0   0   0
  49000   11000000|  1   1  97   1   0   0
  48000   11000000|  1   1  99   0   0   0
  50000   11000000|  1   1  99   0   0   0
  50000   11000000|  1   1  98   0   0   0
  52000   11000000|  1   1  99   0   0   0
  49000   10000000|  1   1  98   0   0   0
  48000   11000000|  0   1  98   1   0   0
  45000   11000000|  1   1  99   0   0   0
  51000   11000000|  1   1  98   0   0   0
  50000   12000000|  1   1  99   0   0   0
  51000   12000000|  1   1  99   0   0   0
  55000   13000000|  1   1  98   0   0   0
  62000   14000000|  1   1  98   1   0   0
  68000   16000000|  1   1  99   0   0   0
  71000   15000000| 19   2  79   0   0   0
  66000   16000000| 25   1  74   0   0   1
  76000   18000000| 25   1  74   0   0   0
  41000 5698000| 25   1  74   0   0   0
  33000 7338000| 23   1  75   1   0   0
  38000 8940000|  1   1  98   0   0   0
  51000   12000000|  0   0 100   0   0   0
  29000 5167000|  1   1  99   0   0   0
  24000 5270000|  0   1  99   0   0   0
  23000 5070000|  0   0  99   0   0   0
  23000 5270000|  0   1  98   2   0   0
  21000 5079000|  1   0  99   0   0   0
  22000 5328000|  0   1  99   0   0   0
  28000 5604000|  0   0  99   0   0   0
  26000 5537000|  0   1  99   0   0   0
  32000 5870000|  0   0  99   0   0   0
  30000 6337000|  1   1  98   1   0   0
  31000 6738000|  1   1  99   0   0   0
  34000 7338000|  0   0 100   0   0   0
  37000 8272000|  1   1  99   0   0   0
  42000 9273000|  1   1  99   0   0   0
  46000   10000000|  0   1  99   0   0   0
  52000   12000000|  0   1  98   1   0   0
  57000   13000000|  1   1  99   0   0   0
  65000   15000000|  1   1  99   0   0   0
  72000   17000000|  1   1  99   0   0   0
  38000 4341000|  1   0  99   0   0   0
2140B  301000|  0   0  99   0   0   0
6180B  626000|  0   0  99   1   0   0
6622B  975000|  0   0 100   0   0   0
8516B 1801000|  1   0 100   0   0   0
  13000 3002000|  1   0  99   0   0   0
  20000 5337000|  0   0  99   0   0   0
  27000 4969000|  0   0 100   0   0   0
  15000 3137000|  0   0  98   1   0   0
  19000 4870000|  0   0 100   0   0   0
  25000 5537000|  1   0  99   0   0   0
  27000 6004000|  1   0  99   0   0   0
  27000 6137000|  0   0  99   0   0   0
  31000 5014000|  0   1  99   0   0   0
  17000 3269000|  0   0  99   1   0   0
  21000 4670000|  0   1  99   0   0   0
  22000 4736000|  0   0  99   0   0   0
  27000 4825000|  1   0  99   0   0   0
  17000 2440000|  0   0  99   0   0   0
  17000 3570000|  0   0 100   0   0   0
  19000 3992000|  0   0  98   1   0   0
  23000 3424000|  0   0 100   0   0   0
  12000 2262000|  0   0 100   0   0   0
  15000 3008000|  0   1  99   0   0   0
  17000 3269000|  1   0  99   0   0   0
  16000 3402000|  0   0 100   0   0   0
  15000 3335000|  0   1  98   1   0   0
  15000 3335000|  0   1  99   0   0   0
  15000 3402000|  0   0 100   0   0   0
  14000 3269000|  0   0 100   0   0   0
  16000 3669000|  1   1  99   0   0   0
  19000 3536000|  0   0  98   1   0   0
  20000 3869000|  0   0  99   0   0   0
  17000 3669000|  0   0  99   0   0   0
  21000 4283000|  1   0  99   0   0   0
  20000 4456000|  0   1  99   0   0   0
  24000 5070000|  0   0 100   0   0   0
  25000 5537000|  1   0  98   1   0   0
  31000 6671000|  0   0  99   0   0   0
  32000 4353000|  0   0 100   0   0   0
  20000 4403000|  1   0  99   0   0   0
  26000 5337000|  1   0  99   0   0   0
  28000 4047000|  0   1  99   0   0   0
  18000 3565000|  0   0  98   1   0   0
  22000 4600000|  0   0  99   0   0   0
  22000 4803000|  0   0  99   0   0   0
  23000 4736000|  0   1  99   0   0   0
  22000 4870000|  1   0  99   0   0   0
  24000 5070000|  0   1  99   0   0   0
  26000 5203000|  0   0  98   1   0   0
  27000 5079000|  0   0  99   0   0   0
  27000 5261000|  0   0  99   0   0   0
  28000 5011000|  1   0  99   0   0   0
  22000 2735000|  0   0  99   0   0   0
  17000 3688000|  0   0 100   0   0   0
  27000 4250000|  1   1  99   1   0   0
  24000 4536000|  0   0  99   0   0   0
  24000 4803000|  1   0  99   0   0   0
  21000 4870000|  0   0 100   0   0   0
  25000 5137000| 21   1  79   0   0   0
  26000 5160000| 25   0  75   0   0   0
  26000 4999000| 25   0  74   1   0   0
  20000 2677000| 25   0  75   0   0   0
  17000 3736000| 25   0  75   0   0   0
  20000 4269000| 25   0  75   0   0   0
  22000 4554000| 25   0  75   0   0   0
  23000 4785000| 25   0  75   0   0   0
  22000 5070000| 25   0  74   1   0   0
  25000 5070000| 25   0  75   0   0   0
  27000 5338000|  5   1  95   0   0   0
  24000 5003000|  0   0 100   0   0   0
  13000 1371000|  0   0 100   0   0   0
 292B    0|  0   0  98   2   0   0
 698B    0|  0   0 100   0   0   0
