  92000   17000000|  1   1  98   0   0   0
  99000   11000000|  1   2  97   0   0   0
  52000   10000000|  1   2  98   0   0   0
  58000   11000000|  1   1  98   0   0   0
  61000   11000000|  1   1  97   1   0   0
  58000   11000000|  1   1  98   0   0   0
  65000   12000000|  1   2  97   0   0   0
  64000   11000000|  1   1  98   0   0   0
  63000 9087000|  1   1  98   0   0   0
  46000 8873000|  1   1  98   0   0   0
  57000 9643000|  1   2  96   1   0   0
  55000 9138000|  1   2  97   0   0   0
  49000 7276000|  1   1  98   0   0   0
  43000 7405000|  1   2  98   0   0   0
  45000 8005000|  1   1  98   0   0   0
  44000 8005000|  1   2  97   0   0   0
  43000 8205000|  1   1  97   1   0   0
  44000 8339000|  1   1  98   0   0   0
  41000 7938000|  1   2  97   0   0   0
  46000 6681000|  1   1  98   0   0   0
  35000 6481000|  1   1  98   0   0   0
  39000 7394000|  1   1  98   0   0   0
  42000 7443000|  1   1  98   1   0   0
  44000 8100000|  2   2  96   0   0   0
  47000 7938000|  1   2  97   0   0   0
  48000 8205000|  1   2  97   0   0   0
  44000 8072000|  1   1  98   0   0   0
  42000 8205000|  1   2  97   0   0   0
  43000 8211000|  1   2  97   1   0   0
  41000 8199000|  1   1  98   0   0   0
  53000 7470000|  1   2  97   0   0   0
  36000 6277000|  1   2  97   0   0   0
  36000 7271000|  1   1  98   0   0   0
  36000 7205000|  2   1  97   0   0   0
  41000 8005000|  1   1  97   1   0   0
  46000 7872000|  1   1  98   0   0   0
  46000 8405000|  1   2  98   0   0   0
  43000 8005000|  1   2  97   0   0   0
  45000 8539000|  1   1  98   0   0   0
  45000 8450000|  1   1  98   0   0   0
  51000 8561000|  1   1  97   1   0   0
  47000 8405000| 16   2  83   0   0   0
  49000 8536000| 26   1  73   0   0   1
  46000 8608000| 26   1  74   0   0   0
  46000 8472000| 26   1  73   0   0   0
  51000 9139000| 26   1  73   0   0   0
  48000 9139000|  3   2  94   1   0   0
  57000 9708000|  2   2  97   0   0   0
  11000 1829B|  1   1  98   0   0   0
2780B 1570B|  1   1  98   0   0   0
1358B 1760B|  1   1  99   0   0   0
1262B  824B|  1   1  96   3   0   0
1815B   17000|  1   1  98   0   0   0
2278B  163000|  1   1  99   0   0   0
5385B  236000|  1   1  98   0   0   0
2184B   43000|  1   1  98   0   0   0
1618B  107000|  1   1  98   0   0   0
6437B  230000|  1   1  97   1   0   0
3393B  245000|  1   1  98   0   0   0
2886B  391000|  0   1  98   0   0   0
3635B  359000|  1   1  98   0   0   0
4180B  587000|  0   1  99   0   0   0
5260B  652000|  1   1  98   0   0   0
5662B  913000|  1   1  97   1   0   0
8072B 1207000|  1   1  98   0   0   0
  11000 1761000|  1   1  98   0   0   0
  13000 2335000|  1   1  98   0   0   0
  18000 3269000|  1   1  98   0   0   0
  22000 4470000|  1   1  98   0   0   0
  28000 5604000|  1   2  97   1   0   0
  43000 6452000|  1   1  98   0   0   0
  30000 4258000|  1   2  97   0   0   0
  24000 2907000|  1   1  98   0   0   0
  21000 3924000|  1   1  99   0   0   0
  20000 2476000|  1   1  98   0   0   0
  16000 2253000|  1   1  97   1   0   0
  12000 1631000|  1   1  98   0   0   0
  11000 1868000|  1   1  98   0   0   0
  13000 2201000|  1   1  98   0   0   0
  13000 2201000|  1   1  98   0   0   0
  12000 2201000|  1   1  98   0   0   0
  14000 2227000|  1   1  97   1   0   0
  15000 2243000|  1   1  98   0   0   0
  15000 2201000|  1   1  98   0   0   0
  14000 2335000|  1   1  99   0   0   0
  12000 2335000|  1   2  98   0   0   0
  15000 2535000|  1   1  98   0   0   0
  17000 2935000|  1   1  97   1   0   0
  19000 3269000|  1   1  98   0   0   0
  19000 3736000|  1   2  98   0   0   0
  25000 4670000|  1   1  98   0   0   0
  27000 5188000|  1   1  98   0   0   0
  36000 6819000|  1   1  98   0   0   0
  41000 4837000|  1   1  97   1   0   0
  26000 4936000|  1   1  98   0   0   0
  29000 5737000|  1   1  98   0   0   0
  37000 6404000|  1   1  98   0   0   0
  36000 6471000|  1   1  98   0   0   0
  38000 7138000|  1   1  98   0   0   0
  39000 6871000|  1   2  97   1   0   0
  37000 7138000|  1   1  98   0   0   0
  37000 7071000|  1   1  98   0   0   0
  42000 7538000|  1   1  98   0   0   0
  40000 7271000|  1   2  98   0   0   0
  41000 7405000|  1   2  98   0   0   0
  41000 7365000|  1   1  97   1   0   0
  41000 7445000|  2   1  97   0   0   0
  41000 7338000|  1   2  98   0   0   0
  43000 7805000|  1   1  98   0   0   0
  44000 8005000|  1   1  98   0   0   0
  48000 8605000|  1   1  98   0   0   0
  51000 9339000|  1   2  96   1   0   0
  49000 9673000|  1   1  97   0   0   0
  57000   11000000|  2   1  98   0   0   0
  59000   11000000|  1   1  98   0   0   0
  67000   14000000|  1   2  97   0   0   0
  71000   14000000|  1   2  97   0   0   0
  86000   13000000|  1   1  96   1   0   0
  48000 9461000|  1   1  98   0   0   0
  70000   12000000|  1   2  97   0   0   0
  42000 7082000|  1   2  97   0   0   0
  51000   10000000|  1   1  97   0   0   0
  49000 6011000|  1   1  98   0   0   0
  38000 7738000|  1   1  97   1   0   0
  41000 8072000|  1   1  98   0   0   0
  44000 5873000|  1   1  98   0   0   0
  28000 5537000|  1   2  98   0   0   0
  32000 6137000|  0   2  98   0   0   0
  35000 6738000|  1   2  98   0   0   0
  33000 6604000|  1   1  96   2   0   0
  40000 7205000|  1   2  98   0   0   0
  39000 6804000|  1   1  98   0   0   0
  37000 7271000|  1   1  98   0   0   0
  36000 6871000|  1   2  97   0   0   0
  43000 7138000|  0   2  98   0   0   0
  43000 6938000|  1   1  97   1   0   0
  40000 7138000|  1   1  98   0   0   0
  40000 7205000|  1   1  97   0   0   0
  44000 7538000|  1   1  98   0   0   0
  41000 7672000|  1   2  98   0   0   0
  44000 8005000|  1   1  98   0   0   0
  46000 8672000|  1   2  97   1   0   0
  49000 9072000|  1   1  98   0   0   0
  52000   10000000|  1   2  97   0   0   0
  56000   11000000|  1   1  97   0   0   0
  55000 6873000| 26   1  73   0   0   0
  41000 8272000| 26   1  73   0   0   0
  49000 9473000| 26   2  71   1   0   0
  57000 9873000| 25   2  73   0   0   1
  57000   10000000| 20   1  79   0   0   0
  62000   11000000|  1   2  97   0   0   0
  37000 4374000|  1   1  98   0   0   0
2575B 1633B|  0   1  99   0   0   0
1343B 1540B|  1   1  96   2   0   0
5882B 1012B|  1   1  99   0   0   0
 670B 2098B|  1   2  98   0   0   0
2336B  113000|  1   1  98   0   0   0
2684B  252000|  0   1  99   0   0   0
3824B  563000|  1   1  98   0   0   0
7740B 1305000|  1   1  97   1   0   0
  12000 2218000|  1   1  98   0   0   0
  25000 4714000|  1   1  98   0   0   0
  43000 6025000|  1   1  98   0   0   0
  35000 6204000|  1   1  98   0   0   0
  33000 6204000|  1   1  98   0   0   0
  40000 7338000|  1   1  97   1   0   0
  37000 6804000|  1   1  98   0   0   0
  39000 7872000|  1   1  98   0   0   0
  40000 5844000|  1   1  98   0   0   0
  33000 6071000|  1   1  98   0   0   0
  32000 5377000|  1   1  98   0   0   0
  30000 4653000|  1   2  97   1   0   0
  26000 4710000|  1   1  98   0   0   0
  26000 4896000|  1   1  98   0   0   0
  29000 5337000|  1   2  97   0   0   0
  29000 5003000|  1   1  98   0   0   0
  30000 5270000|  1   1  98   0   0   0
  30000 5003000|  1   1  97   1   0   0
  33000 5403000|  1   2  98   0   0   0
  31000 4974000|  1   1  98   0   0   0
  36000 4996000|  2   1  98   0   0   0
  26000 3881000|  1   2  97   0   0   0
  27000 4536000|  1   1  98   0   0   0
  28000 4603000|  1   1  96   2   0   0
  32000 4830000|  1   2  97   0   0   0
  25000 3599000|  1   2  98   0   0   0
  23000 4003000|  1   2  98   0   0   0
  24000 4069000|  1   1  98   0   0   0
  22000 4136000|  1   2  98   0   0   0
  24000 4069000|  1   1  97   2   0   0
  24000 4136000|  1   1  98   0   0   0
  23000 4041000|  1   2  98   0   0   0
  22000 4097000|  1   1  98   0   0   0
  25000 4415000|  1   1  98   0   0   0
  27000 4458000|  1   1  98   0   0   0
  26000 4470000|  1   1  97   1   0   0
  28000 4803000|  1   1  98   0   0   0
  29000 5091000|  1   1  98   0   0   0
  32000 5583000|  1   1  98   0   0   0
  34000 6004000|  1   1  98   0   0   0
  39000 7138000|  1   1  98   0   0   0
  44000 7938000|  1   1  97   2   0   0
  50000 9072000|  1   1  98   0   0   0
  56000   10000000|  1   1  98   0   0   0
  63000   12000000|  1   1  97   0   0   0
  73000   14000000|  1   2  97   0   0   0
  78000   16000000|  1   2  97   0   0   0
 102000   18000000|  1   2  96   1   0   0
 131000   15000000|  1   1  98   0   0   0
  66000   11000000|  1   2  97   0   0   0
  67000 9809000|  1   1  98   0   0   0
  48000 8472000|  1   1  98   0   0   0
  46000 8539000|  1   2  97   0   0   0
  52000 9339000|  1   1  96   2   0   0
  47000 9006000|  1   1  98   0   0   0
  51000 9673000|  1   1  98   0   0   0
  53000 9339000|  1   2  98   0   0   0
  54000 9806000|  1   2  98   0   0   0
  53000 9406000|  1   1  98   0   0   0
  54000 9873000|  1   1  97   1   0   0
  53000 9406000|  1   2  98   0   0   0
  53000 9806000|  1   1  97   0   0   0
  50000 9406000|  1   1  98   0   0   0
  56000   10000000|  1   1  98   0   0   0
  52000   10000000|  1   2  97   0   0   0
  54000   10000000|  1   2  96   1   0   0
  59000   11000000|  1   1  98   0   0   0
  59000   11000000|  1   1  97   0   0   0
  66000   13000000|  3   1  96   0   0   0
  69000   13000000| 25   2  73   0   0   0
  76000   15000000| 25   1  73   0   0   1
  77000   16000000| 23   1  74   1   0   0
 112000   11000000|  1   1  98   0   0   0
  50000 7673000|  1   1  97   0   0   0
5251B 2817B|  0   1  99   0   0   0
1762B  716B|  1   1  98   0   0   0
1766B 2000B|  1   1  96   3   0   0
1092B 2398B|  1   1  98   0   0   0
1568B   34000|  1   1  99   0   0   0
1612B  157000|  1   1  99   0   0   0
3054B  411000|  1   1  98   0   0   0
6648B  695000|  1   1  98   0   0   0
5916B  615000|  1   1  97   1   0   0
5862B  717000|  1   1  98   0   0   0
6414B  783000|  1   1  98   0   0   0
6544B  750000|  1   1  98   0   0   0
6146B  783000|  0   1  99   0   0   0
6072B  783000|  1   1  98   0   0   0
5866B  815000|  1   1  97   1   0   0
  10000  866000|  0   1  99   0   0   0
  15000 1027000|  1   1  98   0   0   0
  15000 1149000|  1   1  98   0   0   0
  12000 1586000|  1   1  99   0   0   0
  13000 1967000|  1   1  98   0   0   0
  13000 2569000|  1   1  97   1   0   0
  20000 3469000|  1   1  99   0   0   0
  24000 4203000|  1   1  98   0   0   0
  29000 5604000|  1   1  98   0   0   0
  36000 5798000|  1   1  98   0   0   0
  33000 5452000|  1   1  98   0   0   0
  32000 5604000|  1   1  97   1   0   0
  37000 6404000|  1   1  98   0   0   0
  35000 6437000|  1   1  99   0   0   0
  37000 6705000|  1   1  98   0   0   0
  37000 6604000|  1   1  98   0   0   0
  40000 7071000|  1   1  98   0   0   0
  39000 6938000|  1   1  97   1   0   0
  43000 7071000|  2   1  97   0   0   0
  46000 5762000|  1   1  98   0   0   0
  32000 5403000|  1   1  98   0   0   0
  34000 6004000|  1   1  98   0   0   0
  34000 6204000|  1   1  98   0   0   0
  36000 6604000|  1   1  96   1   0   0
  37000 6671000|  1   1  98   0   0   0
  35000 6804000|  1   1  99   0   0   0
  40000 7071000|  1   1  98   0   0   0
  40000 6938000|  1   1  98   0   0   0
  43000 7071000|  1   1  98   0   0   0
  40000 6706000|  1   1  97   1   0   0
  39000 5319000|  1   2  97   0   0   0
  32000 5604000|  1   1  98   0   0   0
  34000 6204000|  1   1  98   0   0   0
  35000 6404000|  0   1  99   0   0   0
  39000 6702000|  1   1  98   0   0   0
  36000 6573000|  1   1  97   1   0   0
  38000 7071000|  1   1  98   0   0   0
  41000 7071000|  1   1  98   0   0   0
  37000 6887000|  1   1  98   0   0   0
  40000 7188000|  1   2  98   0   0   0
  39000 6938000|  1   1  98   0   0   0
  40000 7071000|  1   2  96   1   0   0
  39000 6938000|  1   1  98   0   0   0
  43000 7471000|  1   1  98   0   0   0
  42000 7316000|  1   1  98   0   0   0
  45000 8227000|  1   1  98   0   0   0
  44000 8138000|  1   1  98   0   0   0
  49000 6898000|  1   1  97   1   0   0
  36000 7004000|  1   1  98   0   0   0
  44000 7672000|  2   1  97   0   0   0
  44000 8072000|  1   2  98   0   0   0
  44000 8405000|  1   1  98   0   0   0
  44000 8539000|  1   2  97   0   0   0
  51000 6649000|  1   1  97   1   0   0
  36000 6537000|  1   1  98   0   0   0
  38000 6871000|  1   1  97   0   0   0
  39000 7138000|  1   1  98   0   0   0
  42000 7205000|  1   2  98   0   0   0
  44000 7471000|  1   1  98   0   0   0
  44000 7338000|  1   1  97   1   0   0
  43000 7471000|  1   1  98   0   0   0
  42000 7271000|  1   1  98   0   0   0
  57000 6379000|  1   1  98   0   0   0
  38000 5223000|  1   1  98   0   0   0
  35000 3509000|  1   1  98   0   0   0
  19000 3069000|  1   1  97   1   0   0
  22000 3469000|  1   1  98   0   0   0
  20000 3269000|  1   1  98   0   0   0
  20000 3335000|  1   1  98   0   0   0
  21000 3402000|  1   1  98   0   0   0
  19000 3402000|  1   2  98   0   0   0
  18000 3335000|  1   1  97   1   0   0
  17000 3346000|  1   1  98   0   0   0
  22000 3725000|  1   1  98   0   0   0
  23000 3736000|  1   1  98   0   0   0
  23000 3869000|  1   1  98   0   0   0
  24000 4203000|  1   1  98   0   0   0
  28000 4670000|  1   1  97   1   0   0
  28000 5270000|  1   1  98   0   0   0
  35000 6004000|  1   1  98   0   0   0
  39000 5440000|  1   1  98   0   0   0
  30000 5270000|  1   1  98   0   0   0
  33000 5737000|  1   1  98   0   0   0
  33000 6137000|  1   1  97   1   0   0
  36000 6271000|  1   1  98   0   0   0
  36000 6671000|  1   1  98   0   0   0
  42000 5624000|  1   1  98   0   0   0
  28000 5021000|  1   1  98   0   0   0
  30000 5119000|  1   1  98   0   0   0
  30000 5537000| 23   1  74   1   0   0
  30000 5470000| 26   0  73   0   0   0
  31000 5670000| 26   1  73   0   0   0
  30000 5403000| 25   1  74   0   0   0
  31000 5670000| 26   1  74   0   0   0
  30000 5470000| 25   1  74   0   0   0
  29000 5604000| 25   0  73   1   0   1
  30000 5604000| 25   1  74   0   0   0
  37000 5924000|  8   1  90   0   0   0
  39000 6085000|  1   2  97   0   0   0
  24000 2430000|  0   1  99   0   0   0
1665B 1547B|  0   1  99   0   0   0
2190B 1626B|  1   1  96   3   0   0
2023B 1012B|  0   1  99   0   0   0
 738B 2098B|  1   2  98   0   0   0
1102B   80000|  1   1  99   0   0   0
1986B  196000|  1   1  99   0   0   0
2688B  424000|  1   1  99   0   0   0
3824B  652000|  1   1  98   1   0   0
9255B 1533000|  1   1  99   0   0   0
  14000 2799000|  1   1  99   0   0   0
  23000 3181000|  1   1  98   0   0   0
  18000 3335000|  1   1  98   0   0   0
  18000 3402000|  1   1  98   0   0   0
  24000 3869000|  1   1  97   1   0   0
  20000 3869000|  1   2  98   0   0   0
  24000 4203000|  1   1  98   0   0   0
  24000 3896000|  1   1  98   0   0   0
  25000 4176000|  1   1  98   0   0   0
  22000 3897000|  1   2  98   0   0   0
  26000 4241000|  1   1  97   1   0   0
  23000 3936000|  0   2  98   0   0   0
  24000 4305000|  1   1  98   0   0   0
  25000 4367000|  1   1  98   0   0   0
  27000 4736000|  1   1  98   0   0   0
  28000 4936000|  1   2  98   0   0   0
  33000 5670000|  1   1  98   1   0   0
  34000 6271000|  1   1  98   0   0   0
  40000 7004000|  1   1  98   0   0   0
  45000 8205000|  0   1  98   0   0   0
  49000 9280000|  1   1  98   0   0   0
  56000   11000000|  1   1  98   0   0   0
  64000   12000000|  1   1  97   1   0   0
  82000   14000000|  1   2  98   0   0   0
  75000   11000000|  1   2  98   0   0   0
  60000   12000000|  0   2  98   0   0   0
  65000   13000000|  1   1  98   0   0   0
  75000   13000000|  1   2  97   0   0   0
  77000   14000000|  1   1  96   1   0   0
  73000   14000000|  1   2  97   0   0   0
  77000   15000000|  1   1  98   0   0   0
  71000   10000000|  1   1  98   0   0   0
  66000   10000000|  1   1  98   0   0   0
  46000 8139000|  1   1  98   0   0   0
  49000 9006000|  1   1  97   1   0   0
  48000 9006000|  1   1  98   0   0   0
  49000 9673000|  1   1  98   0   0   0
  49000 9406000|  1   1  98   0   0   0
  51000 9806000|  0   1  99   0   0   0
  48000 9473000|  1   1  98   0   0   0
  47000 9740000|  1   1  98   1   0   0
  48000 9606000|  1   2  97   0   0   0
  48000 9606000|  1   1  99   0   0   0
  54000 7752000|  1   1  98   0   0   0
  40000 7538000|  1   1  98   0   0   0
  45000 8472000|  1   1  98   0   0   0
  48000 8605000|  1   1  97   1   0   0
  51000 9473000|  1   1  98   0   0   0
  48000 9139000|  1   1  98   0   0   0
  54000 9873000|  1   1  98   0   0   0
  49000 9396000|  1   1  98   0   0   0
  48000 9750000|  1   2  98   0   0   0
  48000 9539000|  1   1  97   1   0   0
  50000 9606000|  1   1  98   0   0   0
  54000 9673000|  1   1  98   0   0   0
  52000 9673000|  1   2  98   0   0   0
  54000   10000000|  1   1  98   0   0   0
  55000 9873000|  1   1  98   0   0   0
  57000   10000000|  1   1  97   1   0   0
  57000   10000000|  1   1  98   0   0   0
  62000   11000000| 11   1  88   0   0   0
  59000   11000000| 26   1  73   0   0   0
  64000   13000000| 26   1  74   0   0   0
  71000   13000000| 22   1  76   0   0   0
  78000   15000000|  1   2  96   1   0   0
  31000 2955000|  1   1  99   0   0   0
2421B 1633B|  0   1  99   0   0   0
1778B 1540B|  0   1  99   0   0   0
1542B 1012B|  0   0 100   0   0   0
1166B 2246B|  1   1  95   3   0   0
1976B  145000|  0   1  99   0   0   0
2721B  326000|  1   1  99   0   0   0
4104B  587000|  1   1  99   0   0   0
8924B 1500000|  1   1  98   0   0   0
  14000 2511000|  1   0  99   0   0   0
  27000 5495000|  1   1  97   1   0   0
  39000 8368000|  1   1  98   0   0   0
  63000 9483000|  1   1  98   0   0   0
  46000 8499000|  1   1  99   0   0   0
  54000   10000000|  1   1  99   0   0   0
  55000 7430000|  1   1  98   0   0   0
  43000 7193000|  1   1  97   1   0   0
  36000 5913000|  1   1  98   0   0   0
  32000 5870000|  0   1  99   0   0   0
  35000 6537000|  1   1  98   0   0   0
  32000 6271000|  2   1  98   0   0   0
  41000 6902000|  1   1  99   0   0   0
  39000 6306000|  0   1  98   1   0   0
  39000 7071000|  1   1  99   0   0   0
  35000 6271000|  1   1  99   0   0   0
  40000 7004000|  1   1  98   0   0   0
  35000 6337000|  1   1  99   0   0   0
  36000 6938000|  1   1  98   0   0   0
  37000 6804000|  1   1  97   1   0   0
  38000 7271000|  1   1  98   0   0   0
  39000 7605000|  1   1  98   0   0   0
  40000 7938000|  1   1  99   0   0   0
  46000 8939000|  1   1  98   0   0   0
  47000 9206000|  1   1  98   0   0   0
  55000   11000000|  1   1  97   1   0   0
  61000 8899000|  1   1  98   0   0   0
  49000 9273000|  1   1  98   0   0   0
  46000 9072000|  1   1  98   0   0   0
  59000   10000000|  1   1  99   0   0   0
  60000 7562000|  1   2  98   0   0   0
  45000 8272000|  1   1  97   1   0   0
  41000 7938000|  1   1  98   0   0   0
  47000 8739000|  1   1  98   0   0   0
  45000 8539000|  1   1  98   0   0   0
  46000 9006000|  1   2  98   0   0   0
  55000 7283000|  1   1  98   0   0   0
  36000 6604000|  1   1  96   2   0   0
  41000 6758000|  1   1  98   0   0   0
  36000 5070000|  1   1  98   0   0   0
  32000 5537000|  0   2  98   0   0   0
  29000 5604000|  1   1  98   0   0   0
  33000 5870000|  1   1  97   1   0   0
  35000 5937000|  1   1  99   0   0   0
  35000 5937000|  1   1  98   0   0   0
  33000 5937000|  1   1  99   0   0   0
  34000 5937000|  0   2  98   0   0   0
  34000 5937000|  1   1  98   0   0   0
  32000 5937000|  1   1  97   1   0   0
  32000 6071000|  1   1  98   0   0   0
  38000 6158000|  1   1  98   0   0   0
  38000 4791000|  1   1  98   0   0   0
  30000 5217000|  1   1  98   0   0   0
  32000 5724000|  1   1  98   0   0   0
  34000 5870000|  1   1  97   1   0   0
  38000 6271000|  1   1  98   0   0   0
  36000 6271000|  1   1  98   0   0   0
  36000 6337000|  1   1  98   0   0   0
  39000 5352000|  1   1  98   0   0   0
  29000 5003000|  1   1  98   0   0   0
  33000 5470000|  1   1  97   1   0   0
  32000 5804000|  1   1  98   0   0   0
  32000 6004000|  1   1  98   0   0   0
  36000 6337000|  0   1  99   0   0   0
  37000 6271000|  1   1  98   0   0   0
  35000 6337000|  1   1  98   0   0   0
  34000 6271000|  1   1  97   1   0   0
  35000 6293000|  1   1  98   0   0   0
  34000 6248000|  1   2  98   0   0   0
  35000 6337000|  1   1  98   0   0   0
  35000 6386000|  1   1  98   0   0   0
  38000 4848000|  1   1  98   0   0   0
  30000 5403000|  1   1  97   1   0   0
  35000 5737000|  1   1  98   0   0   0
  34000 6204000|  1   2  98   0   0   0
  34000 6337000|  1   1  99   0   0   0
  34000 6404000| 24   1  75   0   0   0
  37000 6604000| 26   1  74   0   0   0
  38000 6671000| 25   1  73   1   0   0
  36000 6604000| 25   1  74   0   0   0
  39000 6671000| 26   1  73   0   0   0
  38000 6635000| 25   1  74   0   0   0
  38000 6640000| 19   2  79   0   0   0
  43000 5558000|  1   1  98   0   0   0
  31000 5287000|  2   1  95   2   0   0
9893B  378000|  0   0  99   0   0   0
2748B 1570B|  1   1  99   0   0   0
1659B 1492B|  0   1  99   0   0   0
1240B 1092B|  1   1  99   0   0   0
1032B 2096B|  1   1  99   0   0   0
1306B  132000|  1   1  97   2   0   0
2338B  255000|  1   1  99   0   0   0
3410B  541000|  1   1  98   0   0   0
6066B 1076000|  1   1  99   0   0   0
  10000 2087000|  1   1  98   0   0   0
  20000 3672000|  1   1  98   0   0   0
  36000 7405000|  1   0  98   1   0   0
  63000   11000000|  1   1  98   0   0   0
  63000   10000000|  1   1  98   0   0   0
  58000   11000000|  1   1  98   0   0   0
  66000   12000000|  1   1  98   0   0   0
  71000   12000000|  1   1  98   0   0   0
  72000   13000000|  1   1  97   1   0   0
  67000 9541000|  1   1  99   0   0   0
  62000 9235000|  1   2  97   0   0   0
  43000 7205000|  1   1  98   0   0   0
  50000 6752000|  1   1  99   0   0   0
  36000 5297000|  1   1  98   0   0   0
  31000 4490000|  1   1  98   1   0   0
  27000 4656000|  1   1  98   0   0   0
  34000 4803000|  1   1  98   0   0   0
  32000 4302000|  1   1  98   0   0   0
  24000 3669000|  0   1  99   0   0   0
  23000 3958000|  1   1  98   0   0   0
  25000 4047000|  1   1  97   1   0   0
  24000 4136000|  0   0  99   0   0   0
  26000 3402000|  1   1  98   0   0   0
  19000 3118000|  1   1  98   0   0   0
  22000 3381000|  1   1  98   0   0   0
  20000 3402000|  1   1  99   0   0   0
  19000 3335000|  1   1  98   1   0   0
  18000 3335000|  1   1  98   0   0   0
  19000 3269000|  1   1  98   0   0   0
  19000 3402000|  1   1  98   0   0   0
  20000 3602000|  0   1  99   0   0   0
  23000 3669000|  0   1  99   0   0   0
  23000 3669000|  1   1  98   1   0   0
  23000 4003000|  1   1  98   0   0   0
  25000 4269000|  1   1  98   0   0   0
  26000 4736000|  1   1  99   0   0   0
  29000 5270000|  1   1  99   0   0   0
  34000 6137000|  1   0  99   0   0   0
  40000 6518000|  1   1  97   1   0   0
  38000 5500000|  1   1  98   0   0   0
  32000 6004000|  1   1  98   0   0   0
  37000 6471000|  1   1  98   0   0   0
  38000 6471000|  1   0  99   0   0   0
  41000 7205000|  1   1  99   0   0   0
  39000 6864000|  1   1  98   1   0   0
  38000 7145000|  1   0  99   0   0   0
  37000 7004000|  1   1  98   0   0   0
  37000 7004000|  1   2  98   0   0   0
  37000 7138000|  1   1  99   0   0   0
  38000 7071000|  1   1  98   0   0   0
  41000 7605000|  1   1  97   1   0   0
  39000 7138000|  1   0  99   0   0   0
  41000 7756000|  1   1  98   0   0   0
  41000 7520000|  1   1  98   0   0   0
  45000 8605000|  1   1  98   0   0   0
  45000 8272000|  1   1  99   0   0   0
  52000 9873000|  1   1  97   1   0   0
  54000 9873000|  1   1  98   0   0   0
  59000   11000000|  1   1  98   0   0   0
  74000 8918000|  0   1  99   0   0   0
  50000 9539000|  1   1  98   0   0   0
  53000   10000000|  1   1  98   1   0   0
  56000   11000000|  1   1  98   0   0   0
  60000   11000000|  1   1  98   0   0   0
  57000 7934000|  1   1  98   0   0   0
  47000 6492000|  1   1  98   0   0   0
  34000 6204000|  1   1  98   0   0   0
  39000 6804000|  1   1  97   1   0   0
  39000 6830000|  1   1  99   0   0   0
  43000 7076000|  1   1  98   0   0   0
  38000 5058000|  0   1  99   0   0   0
  33000 5604000|  1   1  99   0   0   0
  31000 5470000|  1   1  98   0   0   0
  37000 6071000|  1   1  98   1   0   0
  36000 5804000|  1   1  98   0   0   0
  38000 6071000|  1   1  99   0   0   0
  34000 5804000|  1   1  98   0   0   0
  37000 6004000|  4   1  95   0   0   0
  33000 5870000| 25   1  74   0   0   0
  33000 5974000| 25   1  73   1   0   0
  35000 6100000| 26   0  74   0   0   0
  36000 6337000| 26   1  74   0   0   0
  36000 6471000| 26   0  73   0   0   0
  38000 6871000| 26   0  74   0   0   0
  41000 7538000| 21   1  78   0   0   0
  45000 7872000|  0   2  97   1   0   0
  37000 4556000|  1   1  98   0   0   0
1909B 1687B|  0   1  99   0   0   0
1704B  846B|  0   1  99   0   0   0
1448B 1626B|  0   0 100   0   0   0
 856B 2264B|  1   1  96   3   0   0
1713B   80000|  1   1  99   0   0   0
1986B  228000|  1   1  99   0   0   0
2636B  424000|  1   1  99   0   0   0
5022B  750000|  1   1  98   0   0   0
9966B 1434000|  1   1  99   0   0   0
9942B 1411000|  1   0  98   1   0   0
7834B 1337000|  1   1  99   0   0   0
  10000 1672000|  1   1  99   0   0   0
7560B 1401000|  1   1  99   0   0   0
8958B 1601000|  1   1  99   0   0   0
7408B 1401000|  1   1  99   0   0   0
9162B 1601000|  1   1  98   1   0   0
9044B 1346000|  1   1  99   0   0   0
8590B 1401000|  1   1  99   0   0   0
8916B 1334000|  1   1  99   0   0   0
9622B 1601000|  1   1  98   0   0   0
8440B 1534000|  1   1  98   0   0   0
9920B 1534000|  1   0  98   1   0   0
8870B 1546000|  1   1  99   0   0   0
9851B 1580000|  1   1  99   0   0   0
  10000 1610000|  1   0  99   0   0   0
  10000 1801000|  1   1  99   0   0   0
  17000 2001000|  1   1  99   0   0   0
  15000 2068000|  1   1  97   1   0   0
  15000 2468000|  1   1  99   0   0   0
  20000 2725000|  1   1  99   0   0   0
  15000 2172000|  1   1  98   0   0   0
  15000 2602000|  1   1  99   0   0   0
  14000 2668000|  1   1  99   0   0   0
  17000 2957000|  1   1  97   1   0   0
  18000 2980000|  0   1  99   0   0   0
  17000 2895000|  1   1  98   0   0   0
  19000 2975000|  1   1  99   0   0   0
  19000 2983000|  1   1  98   0   0   0
  18000 3021000|  1   1  99   0   0   0
  17000 2935000|  1   1  97   1   0   0
  18000 3202000|  1   1  98   0   0   0
  21000 3335000|  1   1  99   0   0   0
  21000 3614000|  0   1  99   0   0   0
  24000 4191000|  1   1  98   0   0   0
  27000 4670000|  1   1  98   0   0   0
  31000 5470000|  1   1  97   1   0   0
  32000 6204000|  1   1  98   0   0   0
  42000 7458000|  1   1  98   0   0   0
  47000 8752000|  1   1  98   0   0   0
  59000 9652000|  1   1  98   0   0   0
  49000 7918000|  1   0  98   0   0   0
  47000 8672000|  1   1  97   2   0   0
  49000 9339000|  1   1  99   0   0   0
  57000 7145000|  1   1  98   0   0   0
  40000 7417000|  1   1  98   0   0   0
